nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Miller,Scott,patelkevin@example.net,Business Analyst,Lead,2004-05-21,20-30,2023-05-30,47047.61,4110.25,Active,CDI,Célibataire
Miller,Douglas,cohenmadison@example.com,Business Analyst,Senior,1979-03-22,40-50,2008-09-01,36296.0,7176.03,Conge,Alternance,Marié(e)
Thornton,Charles,hrivera@example.net,Project Manager,Senior,1999-07-14,20-30,2019-06-06,74185.84,9533.74,Conge,CDD,Célibataire
Lee,Robert,bethany89@example.com,Cloud Specialist,Lead,1994-07-25,20-30,2023-05-31,52017.61,9473.71,Active,CDD,Marié(e)
Hansen,Matthew,cynthiamontgomery@example.net,Project Manager,Senior,1968-03-30,50-62,2023-12-06,105571.44,4194.93,Active,CIVP,Divorcé(e)
Garcia,Russell,williamshector@example.org,Business Analyst,Mid,1967-08-14,50-62,2015-09-07,111059.34,2390.83,Conge,Stage,Marié(e)
Keith,Desiree,caitlinnguyen@example.net,Business Analyst,Mid,1964-10-01,50-62,2011-02-26,66757.95,9461.03,Conge,Stage,Veuf(ve)
Moore,Valerie,omeyer@example.net,Business Analyst,Senior,1975-08-09,40-50,2021-03-24,102097.92,9108.21,Conge,Stage,Divorcé(e)
Barrett,Ian,fischerjason@example.net,Business Analyst,Lead,1995-07-19,20-30,2012-08-10,70510.9,5088.31,Conge,Stage,Veuf(ve)
Lee,Sabrina,christopher09@example.net,Data Scientist,Mid,2000-06-24,20-30,2022-12-25,57557.89,7426.01,Active,CDD,Veuf(ve)
Johnson,Melissa,melvinsmith@example.net,Project Manager,Lead,1999-10-15,20-30,2015-03-27,51320.9,4532.36,Active,CDD,Célibataire
Singleton,Steven,christopherhumphrey@example.com,Business Analyst,Lead,2000-05-02,20-30,2006-12-13,59726.22,6271.8,Active,CDD,Marié(e)
Reed,Hannah,jwatkins@example.net,Cloud Specialist,Senior,1965-02-07,50-62,2007-09-03,74769.78,4333.41,Active,CIVP,Divorcé(e)
Green,James,vasqueznicholas@example.org,Business Analyst,Mid,1998-07-12,20-30,2007-04-22,72571.26,9966.52,Conge,CDD,Divorcé(e)
Cooper,Kenneth,markdoyle@example.com,Data Scientist,Junior,1968-01-07,50-62,2011-06-17,43666.54,7312.68,Conge,Alternance,Célibataire
Hess,Sylvia,echambers@example.org,Cloud Specialist,Mid,1975-10-16,40-50,2023-05-20,42872.11,6431.03,Conge,CDD,Veuf(ve)
Green,Teresa,armstrongfrank@example.com,Project Manager,Mid,1971-10-04,50-62,2021-04-29,88161.96,4339.99,Active,Alternance,Divorcé(e)
Hopkins,Jennifer,rhonda43@example.com,Business Analyst,Senior,1995-04-27,20-30,2014-03-23,60883.29,2758.21,Conge,Stage,Célibataire
Daniel,Victoria,ronaldwatson@example.net,Project Manager,Mid,1999-02-17,20-30,2012-04-04,93009.77,6490.52,Active,CDD,Divorcé(e)
Garza,Elizabeth,patricialawson@example.org,Project Manager,Senior,1974-09-14,50-62,2018-11-01,86910.17,2318.04,Active,CDD,Marié(e)
Perez,Melanie,sprice@example.net,IT Engineer,Junior,2003-11-13,20-30,2019-07-16,65824.04,5267.31,Conge,CIVP,Marié(e)
Haynes,Jenna,scottbrad@example.org,Cloud Specialist,Junior,1988-03-16,30-40,2023-11-22,114047.56,6158.45,Conge,CDI,Marié(e)
Norton,Brandon,thomas08@example.org,IT Engineer,Lead,1968-06-30,50-62,2004-04-06,91923.1,9007.46,Active,Stage,Veuf(ve)
Daniels,Lauren,masondebra@example.net,Data Scientist,Lead,1980-06-25,40-50,2009-12-05,113893.86,8129.92,Conge,CIVP,Veuf(ve)
Guzman,Willie,roberttodd@example.com,IT Engineer,Senior,1991-06-30,30-40,2010-03-11,100194.94,4586.41,Active,CDI,Célibataire
Perez,Timothy,ewise@example.com,IT Engineer,Mid,1982-02-13,40-50,2024-03-24,118100.54,2264.73,Active,Alternance,Marié(e)
Stevens,Alexander,jose60@example.net,IT Engineer,Lead,2001-12-03,20-30,2005-02-06,108749.26,8323.33,Conge,CDI,Divorcé(e)
Deleon,Melissa,christina15@example.org,Data Scientist,Senior,1991-05-20,30-40,2002-12-06,80774.19,2219.41,Active,CIVP,Marié(e)
Rodriguez,Danielle,hallsamantha@example.net,IT Engineer,Senior,1975-08-13,40-50,2004-05-23,32979.03,9447.99,Active,CDD,Divorcé(e)
Padilla,Brandon,bradleyburke@example.net,IT Engineer,Senior,1984-03-26,40-50,2013-10-20,67692.38,8461.14,Conge,CDI,Veuf(ve)
Wilson,Ashley,debra76@example.net,Project Manager,Senior,1979-06-12,40-50,2007-10-25,34256.16,8496.43,Active,Alternance,Divorcé(e)
Marshall,Michael,david81@example.net,Cloud Specialist,Mid,2000-09-14,20-30,2009-04-01,115646.98,2199.09,Active,CDI,Veuf(ve)
Ramos,Tiffany,jaclyn60@example.net,Project Manager,Senior,1981-08-01,40-50,2014-04-06,52386.15,8240.8,Active,CDD,Célibataire
Hayes,Dustin,jeffrey89@example.org,Data Scientist,Senior,1963-05-18,50-62,2018-12-23,39540.19,5887.35,Conge,CIVP,Divorcé(e)
Dean,Lindsey,petersvictoria@example.net,Business Analyst,Junior,1974-09-06,40-50,2003-06-21,88397.97,8866.21,Active,Stage,Marié(e)
Hunter,Julie,jessica56@example.net,Business Analyst,Lead,1987-02-17,30-40,2017-12-22,69490.14,6693.52,Conge,CIVP,Divorcé(e)
Camacho,Angelica,lunachristina@example.com,Data Scientist,Lead,2001-09-27,20-30,2000-12-19,80198.7,9914.79,Active,Alternance,Célibataire
Nguyen,Heather,turnertanya@example.com,Project Manager,Lead,2001-04-06,20-30,2016-03-23,44124.37,7658.87,Conge,Alternance,Veuf(ve)
Schultz,Angela,arthur23@example.com,Business Analyst,Senior,1980-09-01,40-50,2012-08-08,48926.9,9236.07,Active,Alternance,Marié(e)
Walters,Vincent,richard18@example.com,IT Engineer,Junior,1985-07-09,30-40,2018-12-16,105508.55,5227.12,Active,CIVP,Veuf(ve)
Hubbard,Sydney,stephanie25@example.net,Business Analyst,Senior,1992-06-08,30-40,2020-03-25,48773.77,7281.29,Active,CIVP,Divorcé(e)
Moran,Caleb,paulshea@example.net,Business Analyst,Lead,1971-08-10,50-62,2013-06-16,86745.75,9839.05,Active,Stage,Veuf(ve)
Johnston,Debra,tsmith@example.org,Project Manager,Junior,2001-09-28,20-30,2024-01-23,108171.34,9846.75,Active,CDI,Marié(e)
Newman,Ashley,stephanie42@example.net,Business Analyst,Senior,1974-04-15,40-50,2019-10-16,95104.99,5449.66,Active,CDD,Célibataire
Owens,Brandon,shawkimberly@example.com,IT Engineer,Mid,1977-07-01,40-50,2024-07-25,112220.71,4899.74,Active,CDD,Célibataire
May,Sean,mark56@example.org,Business Analyst,Junior,2000-11-10,20-30,2010-05-17,99160.41,4233.77,Active,Alternance,Divorcé(e)
Baker,Jasmine,amy75@example.net,Project Manager,Lead,1975-08-19,40-50,2007-05-11,97747.17,9636.51,Active,Alternance,Veuf(ve)
Crosby,Steven,glenn03@example.net,Data Scientist,Lead,2001-07-11,20-30,2013-04-10,105160.38,3903.58,Active,CIVP,Marié(e)
Rios,Richard,ayersjonathan@example.com,Project Manager,Mid,1964-09-27,50-62,2019-09-30,110041.16,5356.36,Active,Alternance,Célibataire
Cochran,Jennifer,marcusstewart@example.com,IT Engineer,Junior,1983-10-14,40-50,2001-04-23,91966.42,5856.9,Conge,Alternance,Marié(e)
Gonzalez,Martin,amy98@example.org,Project Manager,Mid,1976-10-10,40-50,2012-10-10,42223.14,5292.12,Conge,CDI,Marié(e)
Foster,Breanna,kenneth22@example.net,Business Analyst,Mid,1979-12-15,40-50,2002-07-04,85505.27,7738.12,Active,CDD,Marié(e)
Carey,Susan,deleongeorge@example.net,Data Scientist,Senior,1981-11-03,40-50,2001-07-11,36066.52,3785.02,Active,CIVP,Célibataire
Kent,Gail,lrichardson@example.com,Cloud Specialist,Senior,1968-12-11,50-62,2014-11-15,47954.88,6531.24,Active,Stage,Marié(e)
Hodge,Gary,cwashington@example.net,Project Manager,Lead,1996-05-31,20-30,2016-03-29,93735.67,9483.24,Conge,Stage,Marié(e)
Myers,Wanda,irobbins@example.org,Data Scientist,Junior,1984-01-15,40-50,2013-10-03,97039.34,5213.46,Conge,Alternance,Célibataire
Owens,Marissa,randy18@example.net,Project Manager,Lead,2003-04-13,20-30,2019-01-13,90575.06,3597.59,Conge,CIVP,Veuf(ve)
Mason,Jennifer,david64@example.com,Business Analyst,Junior,1979-07-29,40-50,2005-10-09,118183.0,2731.45,Conge,Alternance,Veuf(ve)
Stanton,Holly,andrewgray@example.org,Cloud Specialist,Senior,1987-05-04,30-40,2008-12-16,103312.22,4376.57,Active,CIVP,Célibataire
Morrow,Taylor,amills@example.org,Business Analyst,Senior,1984-03-11,30-40,2006-09-29,43100.27,5224.79,Conge,Stage,Divorcé(e)
Collins,Mary,oduncan@example.com,Project Manager,Junior,1996-12-02,20-30,2018-09-20,57912.6,6609.56,Active,Stage,Divorcé(e)
Rasmussen,Michael,allison85@example.org,Project Manager,Junior,1984-05-07,40-50,2021-01-29,65845.0,9663.23,Active,Alternance,Divorcé(e)
Nash,Donald,llyons@example.com,Cloud Specialist,Mid,1994-05-18,20-30,2005-08-08,119116.49,4569.09,Conge,CDI,Veuf(ve)
Frost,Kelly,garystevens@example.net,Project Manager,Lead,1999-01-15,20-30,2008-06-03,84139.61,6458.64,Conge,CDI,Divorcé(e)
Hays,Brendan,kaitlyn76@example.com,Data Scientist,Lead,1978-11-15,40-50,2020-08-07,100618.11,2694.59,Conge,Stage,Divorcé(e)
Moreno,Tara,heidi45@example.net,Data Scientist,Junior,1996-09-15,20-30,2023-11-08,119144.16,7142.98,Active,Alternance,Divorcé(e)
Perez,Patrick,bookernatalie@example.net,Cloud Specialist,Junior,2002-03-03,20-30,2002-01-30,83272.82,6394.39,Active,Alternance,Divorcé(e)
Weaver,Nathan,joseph71@example.net,IT Engineer,Lead,1987-04-30,30-40,2014-11-07,36304.38,8401.48,Conge,CDD,Veuf(ve)
Robinson,Rachel,kristinamoore@example.net,IT Engineer,Lead,1967-04-26,50-62,2007-03-16,33750.38,2005.3,Active,Stage,Célibataire
Miller,Kimberly,steve82@example.com,Business Analyst,Junior,1980-09-29,40-50,2017-11-10,109366.0,7993.17,Conge,Stage,Veuf(ve)
Pham,Misty,abrady@example.org,Cloud Specialist,Junior,1994-08-17,20-30,2008-05-23,106031.68,7250.63,Conge,Alternance,Célibataire
Garcia,Rachel,justincollins@example.com,Business Analyst,Junior,1987-08-17,30-40,2011-10-25,70761.66,9398.72,Conge,Stage,Divorcé(e)
Hernandez,Michael,ellisholly@example.net,Cloud Specialist,Lead,1970-12-14,50-62,2003-07-14,70850.62,6219.19,Active,CDI,Célibataire
Kaufman,Nathan,huffmanlisa@example.org,IT Engineer,Mid,1994-08-15,20-30,2005-03-01,76464.07,5396.04,Active,CDD,Célibataire
George,Richard,kingchristopher@example.net,Business Analyst,Senior,1994-03-06,20-30,2016-07-07,43891.1,2153.84,Active,Stage,Veuf(ve)
White,Elaine,karen82@example.com,IT Engineer,Senior,1995-09-06,20-30,2024-12-27,101473.29,8097.82,Active,CIVP,Veuf(ve)
Torres,Todd,rachelgarcia@example.net,IT Engineer,Mid,1966-06-30,50-62,2012-07-07,62503.88,2540.66,Active,CDD,Divorcé(e)
Marshall,Molly,jimmybryant@example.com,Project Manager,Mid,1988-08-16,30-40,2021-12-06,66460.75,6103.89,Active,CIVP,Marié(e)
Mack,Thomas,boonetabitha@example.com,IT Engineer,Junior,1997-07-04,20-30,2009-09-27,105619.66,4851.15,Conge,CIVP,Marié(e)
Campbell,Lucas,rroman@example.org,IT Engineer,Junior,1975-12-13,40-50,2009-01-02,54068.73,3139.57,Conge,CDD,Marié(e)
Velez,Rachel,samanthalopez@example.org,Data Scientist,Mid,2001-05-22,20-30,2018-04-01,108207.57,7481.07,Active,CDI,Veuf(ve)
Strickland,Sharon,clarkcynthia@example.org,Business Analyst,Mid,1964-11-05,50-62,2013-10-29,39948.24,2619.57,Active,CIVP,Veuf(ve)
Mitchell,Deborah,rmartin@example.com,Cloud Specialist,Mid,1994-06-12,20-30,2024-02-22,57387.13,9284.23,Active,Stage,Veuf(ve)
Walker,Destiny,denise33@example.net,Cloud Specialist,Senior,1964-09-19,50-62,2023-02-24,44956.67,5678.38,Active,CIVP,Marié(e)
Hill,Beverly,howardbruce@example.org,Project Manager,Mid,1991-09-02,30-40,2005-07-22,83494.74,6401.0,Active,CDD,Veuf(ve)
Schmitt,Todd,rodriguezsteven@example.net,Data Scientist,Senior,1975-08-16,40-50,2007-01-23,46652.4,4614.9,Conge,CIVP,Divorcé(e)
Morgan,Vincent,patrickkevin@example.net,IT Engineer,Senior,1987-12-17,30-40,2009-03-08,72386.12,8050.91,Active,Alternance,Veuf(ve)
Taylor,Nicholas,jamie02@example.com,Data Scientist,Senior,1993-07-25,30-40,2016-01-03,72836.58,6191.16,Active,CDI,Marié(e)
Jackson,Christina,lindseydiaz@example.org,Cloud Specialist,Junior,1985-01-16,30-40,2017-10-15,78739.94,4430.41,Active,Alternance,Célibataire
Parker,William,vwilliams@example.net,IT Engineer,Senior,1984-06-21,30-40,2001-10-18,63153.49,2556.88,Conge,Stage,Célibataire
Graham,Matthew,samanthanguyen@example.net,Business Analyst,Lead,1984-02-26,40-50,2018-07-18,31625.41,6161.58,Conge,CDD,Célibataire
Scott,Lori,xcooke@example.net,Business Analyst,Lead,1979-04-25,40-50,2017-01-01,75159.72,3390.84,Active,CDI,Célibataire
Smith,Nathan,emilywhite@example.org,Data Scientist,Senior,1981-01-09,40-50,2010-09-15,79024.89,3663.97,Conge,CDD,Veuf(ve)
Holt,Daniel,msimon@example.com,Project Manager,Lead,1985-01-20,30-40,2007-02-15,61132.08,2806.47,Active,CIVP,Célibataire
Parsons,Theresa,brenda57@example.org,Cloud Specialist,Lead,1964-06-27,50-62,2024-12-05,106375.59,7037.33,Active,Alternance,Veuf(ve)
Figueroa,Stephen,carpenterjacqueline@example.net,Business Analyst,Senior,1994-09-19,20-30,2011-03-09,33856.1,8034.25,Active,Stage,Célibataire
Sanchez,Jason,briannamcgee@example.net,Business Analyst,Mid,1988-02-03,30-40,2002-07-22,77102.27,6446.93,Active,Stage,Veuf(ve)
Stafford,Kendra,xtrevino@example.net,Data Scientist,Lead,1974-08-31,50-62,2008-07-06,78019.71,8759.85,Conge,CDI,Veuf(ve)
Simpson,Erica,marcus29@example.net,Business Analyst,Mid,1974-10-18,40-50,2009-12-02,64076.6,2445.0,Conge,Alternance,Marié(e)
Johnson,Monique,jonathanrobbins@example.com,IT Engineer,Mid,1966-11-29,50-62,2023-05-20,73479.13,6191.83,Active,CIVP,Marié(e)
Roy,David,eharrison@example.org,Business Analyst,Junior,1990-04-18,30-40,2022-11-06,42583.79,3785.38,Active,Alternance,Célibataire
Green,Jon,wilsondevin@example.com,Data Scientist,Junior,2000-10-29,20-30,2014-01-11,62512.73,5684.7,Conge,CDD,Veuf(ve)
Mathews,Anthony,aguilareric@example.org,Data Scientist,Lead,2005-01-21,20-30,2010-06-01,70115.57,9326.2,Conge,CDD,Célibataire
Mills,Beth,zmeadows@example.org,Cloud Specialist,Junior,1994-03-01,20-30,2000-06-12,84742.0,7265.1,Active,Alternance,Célibataire
Hobbs,Mark,bryantmargaret@example.com,Project Manager,Lead,1984-07-02,30-40,2002-01-02,80539.42,2154.14,Active,Stage,Marié(e)
Turner,Kenneth,elaine01@example.net,Project Manager,Lead,2000-06-23,20-30,2017-05-02,102056.91,4695.91,Active,Alternance,Célibataire
Vasquez,Sydney,vavery@example.com,IT Engineer,Junior,1986-09-30,30-40,2007-05-24,42992.72,7773.69,Active,CDI,Veuf(ve)
Gonzalez,Donald,imitchell@example.org,Cloud Specialist,Mid,1975-11-26,40-50,2008-02-05,72646.57,6467.56,Active,Alternance,Célibataire
Mack,Michael,ypatrick@example.org,Project Manager,Lead,1986-02-05,30-40,2005-08-26,61077.34,3986.13,Active,CDD,Célibataire
Davis,Jessica,anitalong@example.net,Business Analyst,Mid,1980-12-29,40-50,2003-07-29,102179.79,2139.33,Active,Stage,Célibataire
Watson,Kirsten,jeffery42@example.com,Project Manager,Junior,1964-01-02,50-62,2006-05-22,36372.44,7578.24,Conge,Stage,Veuf(ve)
Washington,Christopher,hernandezkeith@example.net,Business Analyst,Junior,1990-10-14,30-40,2016-09-04,91389.31,2398.64,Active,CDI,Marié(e)
Faulkner,Virginia,fvega@example.org,IT Engineer,Lead,1976-07-31,40-50,2012-04-05,34638.27,2325.65,Active,CIVP,Veuf(ve)
Wright,Elizabeth,janet91@example.com,Data Scientist,Junior,1970-10-05,50-62,2007-07-10,101941.15,6291.4,Active,CIVP,Marié(e)
Oconnell,Ryan,nallen@example.net,Cloud Specialist,Lead,1993-08-29,30-40,2021-05-04,93747.93,4172.64,Conge,CDI,Célibataire
Black,Nicholas,clopez@example.com,Data Scientist,Mid,1988-12-28,30-40,2007-10-01,113321.02,3232.39,Conge,CDD,Célibataire
Whitaker,Christopher,uharrell@example.net,Data Scientist,Mid,1969-09-25,50-62,2022-08-02,109435.88,5797.09,Conge,CDI,Veuf(ve)
Hartman,Annette,jasonmartin@example.net,Data Scientist,Junior,1981-05-04,40-50,2015-01-15,111020.67,7715.17,Conge,Alternance,Divorcé(e)
Edwards,Gene,ghall@example.com,Cloud Specialist,Mid,1981-11-29,40-50,2018-10-10,51375.41,9004.94,Conge,CIVP,Veuf(ve)
Hart,Ashley,lewismegan@example.net,Data Scientist,Lead,1963-09-17,50-62,2023-05-13,82780.21,5334.54,Active,CDI,Veuf(ve)
Johnson,Aaron,gerald13@example.org,IT Engineer,Lead,1985-11-07,30-40,2014-05-14,75024.26,6773.35,Active,CDD,Marié(e)
Frye,Judy,nathanphillips@example.com,Business Analyst,Mid,2001-03-25,20-30,2022-02-15,92973.84,6827.1,Active,Stage,Marié(e)
Chambers,Barry,ymaddox@example.net,Business Analyst,Lead,1977-03-07,40-50,2012-07-22,43626.25,3121.65,Active,Stage,Célibataire
Hoffman,Adam,rbaker@example.com,IT Engineer,Lead,1989-10-17,30-40,2022-01-14,96805.99,2413.92,Conge,Alternance,Marié(e)
Hahn,John,michelle49@example.com,Cloud Specialist,Lead,1994-07-18,20-30,2021-08-09,73507.0,2792.33,Conge,CDI,Veuf(ve)
White,Randall,regina37@example.org,Business Analyst,Junior,1998-02-01,20-30,2014-07-28,62481.38,7684.74,Conge,CDD,Marié(e)
Byrd,Todd,nelsonjohn@example.org,Business Analyst,Junior,1972-05-21,50-62,2017-12-19,110909.63,4192.65,Conge,CDD,Divorcé(e)
Collins,Angela,ymclean@example.net,Cloud Specialist,Lead,1976-02-09,40-50,2013-12-27,52377.4,4543.99,Conge,Stage,Célibataire
Holland,Adrienne,anthonyhicks@example.com,Project Manager,Junior,2003-08-29,20-30,2024-09-10,80154.37,3524.09,Conge,CDD,Marié(e)
Page,Phillip,ortizjulia@example.org,Business Analyst,Senior,1985-12-30,30-40,2014-06-14,57751.7,8754.22,Active,CDI,Marié(e)
Wright,Melanie,cohenlori@example.net,IT Engineer,Junior,1998-03-04,20-30,2022-01-08,86772.23,3465.42,Active,CDI,Marié(e)
Mcbride,Crystal,mwolf@example.com,Project Manager,Junior,1976-06-03,40-50,2017-08-25,94382.59,8336.38,Conge,CDD,Célibataire
Daniel,Michael,ncunningham@example.com,Project Manager,Mid,1972-10-14,50-62,2010-11-25,69335.88,3205.14,Active,CDI,Veuf(ve)
Hunt,Vickie,ryan89@example.org,Data Scientist,Junior,1968-10-30,50-62,2013-03-14,47824.45,5808.43,Active,CIVP,Célibataire
Whitehead,Brian,ffrazier@example.net,Project Manager,Junior,1985-08-28,30-40,2018-02-11,93878.37,9764.61,Active,Stage,Célibataire
Dennis,Lauren,joneskristi@example.com,Cloud Specialist,Mid,1983-10-25,40-50,2009-09-20,82402.69,9880.57,Active,Stage,Divorcé(e)
Schroeder,Stanley,marshalljames@example.net,Project Manager,Lead,2001-12-04,20-30,2012-08-20,35266.7,7691.65,Active,CDI,Veuf(ve)
Byrd,Miguel,garciajames@example.com,IT Engineer,Senior,1996-04-04,20-30,2024-10-02,82430.88,5942.73,Conge,CIVP,Divorcé(e)
Martin,Daniel,lramirez@example.com,IT Engineer,Mid,1968-07-16,50-62,2021-02-15,61982.15,7781.94,Conge,CDD,Divorcé(e)
Smith,Sandra,ibrown@example.net,Cloud Specialist,Junior,1980-12-23,40-50,2009-03-07,44300.67,2934.94,Conge,CIVP,Divorcé(e)
Valdez,Rebecca,nreed@example.com,Cloud Specialist,Lead,1962-06-02,50-62,2013-02-01,74117.55,4348.9,Conge,CDI,Veuf(ve)
Davidson,Ariel,jenniferlawson@example.net,IT Engineer,Lead,1963-08-31,50-62,2006-05-03,46772.94,4499.41,Conge,Alternance,Divorcé(e)
Evans,Dustin,xsandoval@example.com,IT Engineer,Senior,1991-01-01,30-40,2012-04-25,108584.33,4135.55,Conge,CDD,Marié(e)
Olsen,Gabriel,darryl05@example.org,Project Manager,Senior,1978-09-19,40-50,2017-12-17,119318.06,5860.55,Active,Stage,Veuf(ve)
Bailey,Alexandra,christopher08@example.com,Business Analyst,Mid,1978-07-17,40-50,2007-04-17,59899.41,2402.34,Active,Stage,Célibataire
Morales,Steven,russelljessica@example.net,Data Scientist,Lead,2003-01-02,20-30,2010-03-29,30327.09,5199.86,Conge,Alternance,Célibataire
Raymond,Krista,robert50@example.org,Cloud Specialist,Mid,2001-08-30,20-30,2017-02-09,79551.97,3842.46,Conge,CDI,Marié(e)
Johns,Kevin,lswanson@example.net,Data Scientist,Mid,2004-07-17,20-30,2021-04-25,39138.29,6607.18,Active,Stage,Divorcé(e)
Scott,Keith,ccoleman@example.org,Cloud Specialist,Mid,1973-12-01,50-62,2024-11-09,30302.71,7684.42,Active,Alternance,Veuf(ve)
Contreras,Phillip,hicksthomas@example.com,Project Manager,Junior,1963-02-28,50-62,2001-08-24,83409.19,2538.16,Conge,Stage,Veuf(ve)
Gray,Dawn,ucampbell@example.org,Cloud Specialist,Lead,1995-11-26,20-30,2000-02-10,46317.18,6408.7,Active,Stage,Marié(e)
Salazar,Scott,matthew65@example.net,IT Engineer,Senior,1994-02-03,30-40,2014-09-11,47681.3,6323.48,Active,Stage,Divorcé(e)
Pope,Christopher,matthew97@example.org,Cloud Specialist,Senior,1991-05-19,30-40,2018-03-13,62216.36,9241.87,Conge,Stage,Veuf(ve)
Ortiz,Jonathan,ajohnson@example.com,Project Manager,Mid,2001-11-30,20-30,2000-04-14,57703.43,4621.8,Conge,CIVP,Célibataire
Stephens,Angelica,xmartinez@example.com,Business Analyst,Junior,1962-09-21,50-62,2015-09-29,40399.45,4342.12,Active,Stage,Célibataire
Cooper,Willie,djones@example.org,Data Scientist,Junior,1976-05-03,40-50,2023-08-15,68934.16,9006.56,Active,CIVP,Divorcé(e)
Hall,Benjamin,coreyreed@example.org,Business Analyst,Senior,1977-05-01,40-50,2006-11-11,86567.83,6059.48,Active,CIVP,Célibataire
Cummings,Daniel,pattersonadam@example.net,Business Analyst,Junior,1994-02-22,20-30,2004-09-01,32666.26,4919.71,Conge,CDI,Divorcé(e)
Villegas,Becky,emily30@example.net,Cloud Specialist,Junior,1993-07-02,30-40,2008-06-26,91118.89,3147.42,Conge,CDD,Célibataire
Wilson,Daniel,dylan92@example.com,Data Scientist,Junior,1964-10-18,50-62,2016-08-04,97506.31,2842.07,Active,CIVP,Marié(e)
Jackson,John,buchananmichael@example.org,IT Engineer,Junior,1966-04-08,50-62,2002-03-16,36800.59,8508.07,Active,CIVP,Marié(e)
Ellis,Lisa,christopher67@example.net,Business Analyst,Mid,2001-04-05,20-30,2020-07-07,74698.03,3972.08,Conge,CDI,Veuf(ve)
Andrews,Steven,wvang@example.com,IT Engineer,Senior,1983-10-31,40-50,2017-12-09,67645.62,9679.7,Conge,CDI,Marié(e)
Martinez,Sarah,tranchelsea@example.com,Business Analyst,Junior,1977-07-27,40-50,2013-09-21,65792.69,4297.52,Active,Stage,Célibataire
Mathis,Clarence,leesamantha@example.net,IT Engineer,Senior,1994-06-02,30-40,2010-06-09,75757.08,8749.09,Conge,Alternance,Divorcé(e)
Anderson,Ryan,andresbrown@example.com,Business Analyst,Lead,1991-10-16,30-40,2005-12-15,84021.58,9131.91,Active,CIVP,Veuf(ve)
Warren,Teresa,joshuadawson@example.com,Cloud Specialist,Senior,1985-05-05,30-40,2009-04-16,57156.28,4746.19,Conge,Alternance,Divorcé(e)
Green,Kristin,anne59@example.org,Data Scientist,Lead,1998-04-14,20-30,2015-10-26,36564.29,7500.4,Conge,CDI,Veuf(ve)
Macdonald,Samuel,kkramer@example.org,IT Engineer,Junior,1968-11-16,50-62,2015-02-09,103388.27,6925.04,Conge,CIVP,Marié(e)
Rogers,Allison,kevinwright@example.net,Business Analyst,Mid,1978-02-02,40-50,2004-08-12,47877.85,9075.12,Active,CDD,Marié(e)
Phillips,Justin,markkramer@example.org,Business Analyst,Junior,1964-08-18,50-62,2016-05-08,101985.18,6199.05,Conge,CDI,Divorcé(e)
Becker,Allison,oharris@example.org,Project Manager,Mid,1983-07-11,40-50,2011-02-15,82178.85,5468.46,Conge,Alternance,Divorcé(e)
Mason,Bethany,watkinsshannon@example.org,Business Analyst,Lead,1977-10-19,40-50,2021-04-17,58656.85,3201.77,Active,CIVP,Marié(e)
Chavez,Paul,johnsonzachary@example.com,Business Analyst,Senior,1965-12-02,50-62,2020-03-06,98888.53,5094.24,Active,CDI,Veuf(ve)
Guzman,Stephanie,zacharywatkins@example.net,Data Scientist,Lead,1981-08-24,40-50,2020-03-12,101043.04,8356.74,Conge,CDI,Célibataire
Steele,Amanda,stephanienichols@example.org,Business Analyst,Lead,1978-07-12,40-50,2014-06-25,38657.99,7151.7,Conge,CIVP,Célibataire
Long,David,lfoster@example.com,Data Scientist,Junior,2001-07-18,20-30,2005-09-18,65243.51,6831.58,Active,CDI,Marié(e)
Nelson,Robert,christopher86@example.org,Business Analyst,Junior,1971-07-11,50-62,2010-12-16,92707.11,2460.0,Active,Stage,Veuf(ve)
Doyle,Andrew,scottrogers@example.net,Project Manager,Senior,1986-09-30,30-40,2004-09-17,99466.03,2667.2,Active,Stage,Célibataire
Fox,Richard,brian32@example.net,Data Scientist,Junior,2001-02-11,20-30,2018-08-06,108389.6,4376.67,Active,CDD,Célibataire
Frank,Kelsey,jerrygardner@example.org,IT Engineer,Mid,1995-07-21,20-30,2006-02-07,49240.82,9125.74,Conge,Alternance,Divorcé(e)
Gibson,Billy,cfischer@example.net,Business Analyst,Senior,1965-02-16,50-62,2021-09-05,111846.93,2059.03,Active,Stage,Veuf(ve)
Adams,Cody,tammy93@example.net,Business Analyst,Mid,1977-11-21,40-50,2009-04-16,94587.12,8556.47,Active,CDD,Divorcé(e)
Powell,Maria,joseph21@example.net,IT Engineer,Lead,1984-10-14,40-50,2000-12-31,71743.08,8195.76,Active,CIVP,Divorcé(e)
Chan,Charles,leecrystal@example.net,IT Engineer,Junior,1966-07-03,50-62,2002-11-18,118191.22,7157.52,Conge,Alternance,Célibataire
Conrad,Matthew,catherinebaxter@example.org,Business Analyst,Mid,1975-07-05,40-50,2021-11-30,88420.03,2573.72,Conge,Stage,Veuf(ve)
Smith,Nicole,rosalesstephanie@example.org,Cloud Specialist,Senior,2005-01-01,20-30,2015-06-01,104255.47,3479.94,Conge,Alternance,Divorcé(e)
Potter,Jennifer,stevenkelly@example.net,Cloud Specialist,Junior,1972-02-09,50-62,2024-02-05,32178.1,8367.13,Active,CDI,Divorcé(e)
